time 1,Aluminum_1, time 2,Aluminum_2,time 3,Aluminum_3, time 4,Aluminum_4,time 5 ,PET_1, time 6,PET_2,time 7,PET_3, time 8,PET_4,time 9 ,Nylon_1, time 10,Nylon_2,time 11,Nylon_3, time 12,Nylon_4,time 13 ,None_1, time 14,None_2,time 15,None_3, time 16,None_4
6220, 177420.1, 6220, 242410.1, 6220, 1149851.0, 6220, 400434.4, 6220, 426210.4, 6220, 307773.4, 6220, 200381.7, 6220, 368761.9, 6220, 275077.1, 6220, 328961.0, 6220, 264566.9, 6220, 372443.2, 6220, 263376.0, 6220, 345068.3, 6220, 398259.4, 6220, 253005.1
6222, 177381.5, 6222, 242335.7, 6222, 1149837.0, 6222, 400450.8, 6222, 426185.9, 6222, 307810.9, 6222, 200369.9, 6222, 368822.6, 6222, 275089.8, 6222, 329024.0, 6222, 264538.0, 6222, 372443.4, 6222, 263375.6, 6222, 345076.9, 6222, 398266.5, 6222, 253001.1
6224, 177410.5, 6224, 242394.2, 6224, 1149840.0, 6224, 400482.8, 6224, 426211.6, 6224, 307878.6, 6224, 200405.5, 6224, 368848.0, 6224, 275099.3, 6224, 329080.8, 6224, 264520.1, 6224, 372491.4, 6224, 263398.1, 6224, 345070.1, 6224, 398335.6, 6224, 253043.5
6226, 177461.5, 6226, 242416.2, 6226, 1149875.0, 6226, 400509.6, 6226, 426145.9, 6226, 307911.3, 6226, 200359.9, 6226, 368868.1, 6226, 275078.2, 6226, 329105.4, 6226, 264425.0, 6226, 372506.3, 6226, 263429.2, 6226, 345064.2, 6226, 398401.2, 6226, 253016.1
6228, 177404.7, 6228, 242401.8, 6228, 1149806.0, 6228, 400503.6, 6228, 426162.3, 6228, 307872.9, 6228, 200345.3, 6228, 368852.4, 6228, 275058.9, 6228, 329044.6, 6228, 264445.0, 6228, 372447.4, 6228, 263383.4, 6228, 344991.9, 6228, 398362.1, 6228, 253012.8
6230, 177428.4, 6230, 242376.9, 6230, 1149837.0, 6230, 400522.9, 6230, 426161.0, 6230, 307791.4, 6230, 200390.6, 6230, 368881.0, 6230, 275040.6, 6230, 329028.6, 6230, 264478.1, 6230, 372493.9, 6230, 263409.0, 6230, 345046.5, 6230, 398311.9, 6230, 253021.7
6232, 177455.1, 6232, 242393.7, 6232, 1149870.0, 6232, 400486.3, 6232, 426185.4, 6232, 307830.1, 6232, 200409.1, 6232, 368901.9, 6232, 275093.6, 6232, 328970.3, 6232, 264424.8, 6232, 372405.7, 6232, 263379.4, 6232, 344977.6, 6232, 398282.6, 6232, 252995.9
6234, 177405.7, 6234, 242393.1, 6234, 1149808.0, 6234, 400417.3, 6234, 426163.4, 6234, 307805.1, 6234, 200356.0, 6234, 368855.1, 6234, 275062.5, 6234, 328939.3, 6234, 264491.5, 6234, 372439.5, 6234, 263384.8, 6234, 345023.7, 6234, 398267.6, 6234, 252958.9
6236, 177392.3, 6236, 242382.7, 6236, 1149854.0, 6236, 400417.1, 6236, 426198.1, 6236, 307818.0, 6236, 200418.3, 6236, 368840.2, 6236, 275117.6, 6236, 328965.9, 6236, 264479.5, 6236, 372448.3, 6236, 263376.7, 6236, 345117.9, 6236, 398232.0, 6236, 252951.5
6238, 177393.1, 6238, 242356.7, 6238, 1149782.0, 6238, 400414.6, 6238, 426178.5, 6238, 307824.7, 6238, 200359.0, 6238, 368784.6, 6238, 275098.4, 6238, 328985.1, 6238, 264497.5, 6238, 372431.6, 6238, 263319.9, 6238, 345065.7, 6238, 398174.0, 6238, 252994.3
6240, 177392.2, 6240, 242392.6, 6240, 1149797.0, 6240, 400383.0, 6240, 426156.5, 6240, 307882.9, 6240, 200361.0, 6240, 368822.7, 6240, 275084.9, 6240, 328943.7, 6240, 264465.0, 6240, 372425.4, 6240, 263362.9, 6240, 345075.4, 6240, 398224.8, 6240, 252969.8
6242, 177418.7, 6242, 242393.4, 6242, 1149820.0, 6242, 400467.3, 6242, 426167.0, 6242, 307853.5, 6242, 200388.6, 6242, 368878.0, 6242, 275102.8, 6242, 328961.6, 6242, 264499.9, 6242, 372441.6, 6242, 263345.5, 6242, 345089.4, 6242, 398242.6, 6242, 253021.5
6244, 177396.4, 6244, 242414.4, 6244, 1149770.0, 6244, 400434.4, 6244, 426179.6, 6244, 307819.1, 6244, 200373.8, 6244, 368792.4, 6244, 275086.7, 6244, 328936.2, 6244, 264484.7, 6244, 372454.1, 6244, 263347.1, 6244, 345075.5, 6244, 398203.5, 6244, 253001.3
6246, 177394.0, 6246, 242362.1, 6246, 1149840.0, 6246, 400422.4, 6246, 426140.5, 6246, 307849.8, 6246, 200356.7, 6246, 368756.0, 6246, 275086.4, 6246, 328915.2, 6246, 264481.4, 6246, 372388.3, 6246, 263352.3, 6246, 345060.0, 6246, 398195.6, 6246, 252985.9
6248, 177459.2, 6248, 242347.4, 6248, 1149799.0, 6248, 400452.4, 6248, 426171.1, 6248, 307807.1, 6248, 200364.8, 6248, 368804.6, 6248, 275113.2, 6248, 328923.0, 6248, 264517.1, 6248, 372470.0, 6248, 263340.4, 6248, 345060.9, 6248, 398248.0, 6248, 252978.2
6250, 177369.5, 6250, 242338.6, 6250, 1149823.0, 6250, 400406.6, 6250, 426155.8, 6250, 307802.7, 6250, 200346.6, 6250, 368804.0, 6250, 275075.0, 6250, 328935.0, 6250, 264452.7, 6250, 372460.2, 6250, 263308.4, 6250, 345054.1, 6250, 398215.5, 6250, 252946.6
6252, 177387.8, 6252, 242376.1, 6252, 1149848.0, 6252, 400391.5, 6252, 426132.7, 6252, 307844.5, 6252, 200351.5, 6252, 368837.9, 6252, 275182.9, 6252, 328952.5, 6252, 264554.3, 6252, 372436.5, 6252, 263340.9, 6252, 345114.6, 6252, 398248.3, 6252, 252994.4
6254, 177397.1, 6254, 242324.8, 6254, 1149817.0, 6254, 400401.3, 6254, 426223.1, 6254, 307813.6, 6254, 200387.0, 6254, 368820.6, 6254, 275122.9, 6254, 328943.1, 6254, 264517.6, 6254, 372445.9, 6254, 263345.5, 6254, 345047.5, 6254, 398162.3, 6254, 252994.3
6256, 177391.6, 6256, 242345.7, 6256, 1149790.0, 6256, 400352.4, 6256, 426143.4, 6256, 307814.1, 6256, 200351.1, 6256, 368778.4, 6256, 275158.1, 6256, 328943.6, 6256, 264572.4, 6256, 372409.6, 6256, 263360.2, 6256, 345086.6, 6256, 398218.2, 6256, 252974.3
6258, 177421.1, 6258, 242374.5, 6258, 1149827.0, 6258, 400388.6, 6258, 426187.5, 6258, 307821.2, 6258, 200432.1, 6258, 368827.8, 6258, 275121.0, 6258, 328958.5, 6258, 264525.9, 6258, 372463.3, 6258, 263328.5, 6258, 345069.6, 6258, 398169.3, 6258, 252968.8
6260, 177419.0, 6260, 242313.5, 6260, 1149762.0, 6260, 400400.0, 6260, 426181.0, 6260, 307821.3, 6260, 200341.3, 6260, 368719.2, 6260, 275127.1, 6260, 328956.3, 6260, 264555.0, 6260, 372432.1, 6260, 263326.9, 6260, 345056.9, 6260, 398239.7, 6260, 253007.2
6262, 177403.5, 6262, 242357.2, 6262, 1149819.0, 6262, 400437.0, 6262, 426168.5, 6262, 307838.8, 6262, 200372.8, 6262, 368796.0, 6262, 275076.3, 6262, 328942.4, 6262, 264492.5, 6262, 372414.7, 6262, 263317.8, 6262, 345072.2, 6262, 398204.6, 6262, 252988.7
6264, 177440.5, 6264, 242362.2, 6264, 1149800.0, 6264, 400424.9, 6264, 426162.7, 6264, 307836.5, 6264, 200380.6, 6264, 368841.1, 6264, 275102.7, 6264, 328953.0, 6264, 264557.5, 6264, 372478.2, 6264, 263346.0, 6264, 345095.6, 6264, 398234.1, 6264, 253021.0
6266, 177402.5, 6266, 242317.0, 6266, 1149834.0, 6266, 400392.6, 6266, 426185.5, 6266, 307795.0, 6266, 200383.1, 6266, 368788.3, 6266, 275094.6, 6266, 328987.0, 6266, 264522.8, 6266, 372427.7, 6266, 263285.1, 6266, 345016.7, 6266, 398213.5, 6266, 253050.5
6268, 177361.3, 6268, 242325.6, 6268, 1149797.0, 6268, 400420.9, 6268, 426085.0, 6268, 307830.7, 6268, 200381.6, 6268, 368759.0, 6268, 275054.6, 6268, 328943.0, 6268, 264502.3, 6268, 372414.9, 6268, 263382.6, 6268, 345057.2, 6268, 398231.8, 6268, 252989.1
6270, 177407.9, 6270, 242395.8, 6270, 1149817.0, 6270, 400419.5, 6270, 426169.8, 6270, 307806.1, 6270, 200400.2, 6270, 368865.2, 6270, 275102.8, 6270, 328987.5, 6270, 264558.4, 6270, 372433.1, 6270, 263378.0, 6270, 345039.3, 6270, 398259.4, 6270, 252977.6
6272, 177369.6, 6272, 242380.1, 6272, 1149843.0, 6272, 400453.7, 6272, 426148.5, 6272, 307839.8, 6272, 200325.2, 6272, 368821.0, 6272, 275018.7, 6272, 329005.5, 6272, 264527.2, 6272, 372459.5, 6272, 263414.5, 6272, 345092.4, 6272, 398323.5, 6272, 252995.8
6274, 177438.3, 6274, 242394.3, 6274, 1149844.0, 6274, 400515.2, 6274, 426162.5, 6274, 307895.0, 6274, 200354.6, 6274, 368826.5, 6274, 275026.0, 6274, 329006.7, 6274, 264404.0, 6274, 372470.7, 6274, 263357.9, 6274, 345052.9, 6274, 398331.8, 6274, 253002.5
6276, 177386.2, 6276, 242419.6, 6276, 1149792.0, 6276, 400499.3, 6276, 426167.7, 6276, 307842.8, 6276, 200359.3, 6276, 368931.4, 6276, 275076.7, 6276, 328979.6, 6276, 264516.3, 6276, 372461.6, 6276, 263399.9, 6276, 345056.3, 6276, 398358.2, 6276, 252991.8
6278, 177406.5, 6278, 242394.5, 6278, 1149832.0, 6278, 400495.1, 6278, 426229.1, 6278, 307812.2, 6278, 200359.3, 6278, 368830.6, 6278, 275074.8, 6278, 328969.0, 6278, 264461.7, 6278, 372469.7, 6278, 263365.0, 6278, 345017.0, 6278, 398263.3, 6278, 253018.5
6280, 177362.6, 6280, 242367.2, 6280, 1149844.0, 6280, 400407.2, 6280, 426209.5, 6280, 307779.8, 6280, 200356.9, 6280, 368763.2, 6280, 275033.4, 6280, 329001.9, 6280, 264428.2, 6280, 372402.2, 6280, 263370.8, 6280, 345021.2, 6280, 398258.9, 6280, 252986.0
6282, 177369.5, 6282, 242416.1, 6282, 1149835.0, 6282, 400454.8, 6282, 426133.0, 6282, 307841.7, 6282, 200389.3, 6282, 368817.1, 6282, 275082.6, 6282, 328961.7, 6282, 264477.6, 6282, 372424.1, 6282, 263376.3, 6282, 345111.5, 6282, 398290.4, 6282, 252953.3
6284, 177396.7, 6284, 242441.7, 6284, 1149835.0, 6284, 400394.8, 6284, 426198.7, 6284, 307829.9, 6284, 200385.8, 6284, 368820.4, 6284, 275112.8, 6284, 328991.6, 6284, 264537.9, 6284, 372423.8, 6284, 263356.9, 6284, 345061.9, 6284, 398257.8, 6284, 253001.2
6286, 177403.8, 6286, 242334.6, 6286, 1149816.0, 6286, 400465.7, 6286, 426164.8, 6286, 307809.2, 6286, 200371.3, 6286, 368817.6, 6286, 275039.4, 6286, 328974.7, 6286, 264455.8, 6286, 372432.1, 6286, 263389.7, 6286, 345017.0, 6286, 398288.1, 6286, 252988.3
6288, 177414.4, 6288, 242401.7, 6288, 1149856.0, 6288, 400437.4, 6288, 426127.2, 6288, 307890.8, 6288, 200340.9, 6288, 368848.9, 6288, 275066.9, 6288, 328947.1, 6288, 264466.4, 6288, 372341.8, 6288, 263374.5, 6288, 345051.6, 6288, 398280.2, 6288, 253021.7
6290, 177444.4, 6290, 242393.4, 6290, 1149874.0, 6290, 400458.3, 6290, 426192.6, 6290, 307852.4, 6290, 200393.4, 6290, 368905.3, 6290, 275112.3, 6290, 328946.0, 6290, 264502.8, 6290, 372433.9, 6290, 263372.9, 6290, 344992.9, 6290, 398267.0, 6290, 252964.9
6292, 177488.8, 6292, 242356.0, 6292, 1149864.0, 6292, 400412.0, 6292, 426198.5, 6292, 307800.5, 6292, 200354.4, 6292, 368849.3, 6292, 275107.1, 6292, 329056.9, 6292, 264482.1, 6292, 372423.9, 6292, 263363.5, 6292, 345056.4, 6292, 398248.2, 6292, 252983.8
6294, 177426.2, 6294, 242411.3, 6294, 1149842.0, 6294, 400453.1, 6294, 426202.4, 6294, 307825.8, 6294, 200371.2, 6294, 368811.0, 6294, 275075.9, 6294, 329067.2, 6294, 264466.8, 6294, 372457.0, 6294, 263373.6, 6294, 345070.1, 6294, 398268.8, 6294, 253008.5
6296, 177434.5, 6296, 242363.6, 6296, 1149872.0, 6296, 400493.3, 6296, 426199.8, 6296, 307892.5, 6296, 200347.2, 6296, 368836.4, 6296, 275037.9, 6296, 329087.4, 6296, 264391.1, 6296, 372485.8, 6296, 263412.7, 6296, 344997.6, 6296, 398354.9, 6296, 253019.4
6298, 177416.9, 6298, 242452.0, 6298, 1149816.0, 6298, 400494.7, 6298, 426164.5, 6298, 307817.3, 6298, 200330.2, 6298, 368908.4, 6298, 275104.1, 6298, 328975.3, 6298, 264438.6, 6298, 372436.8, 6298, 263380.0, 6298, 345020.3, 6298, 398329.8, 6298, 253012.3
6300, 177467.3, 6300, 242441.5, 6300, 1149855.0, 6300, 400438.4, 6300, 426174.7, 6300, 307823.2, 6300, 200354.8, 6300, 368867.1, 6300, 275045.7, 6300, 329021.6, 6300, 264485.2, 6300, 372435.6, 6300, 263441.6, 6300, 345077.3, 6300, 398264.4, 6300, 252981.6
6302, 177421.2, 6302, 242363.9, 6302, 1149807.0, 6302, 400414.9, 6302, 426156.8, 6302, 307809.6, 6302, 200357.1, 6302, 368848.1, 6302, 275013.7, 6302, 328954.4, 6302, 264384.8, 6302, 372412.2, 6302, 263375.5, 6302, 345080.4, 6302, 398272.5, 6302, 253012.2
6304, 177431.0, 6304, 242375.1, 6304, 1149857.0, 6304, 400480.9, 6304, 426145.8, 6304, 307818.4, 6304, 200347.2, 6304, 368874.5, 6304, 275082.4, 6304, 328974.6, 6304, 264417.2, 6304, 372418.7, 6304, 263366.7, 6304, 345092.5, 6304, 398288.4, 6304, 253011.4
6306, 177430.0, 6306, 242370.1, 6306, 1149860.0, 6306, 400434.4, 6306, 426172.3, 6306, 307793.8, 6306, 200351.8, 6306, 368824.5, 6306, 275106.0, 6306, 328938.6, 6306, 264446.4, 6306, 372437.3, 6306, 263357.0, 6306, 345024.3, 6306, 398295.1, 6306, 252972.7
6308, 177386.8, 6308, 242372.8, 6308, 1149850.0, 6308, 400446.7, 6308, 426194.0, 6308, 307786.8, 6308, 200319.2, 6308, 368823.3, 6308, 275028.9, 6308, 329004.9, 6308, 264420.3, 6308, 372430.3, 6308, 263318.0, 6308, 344963.3, 6308, 398220.1, 6308, 252996.3
6310, 177398.6, 6310, 242395.8, 6310, 1149872.0, 6310, 400430.0, 6310, 426151.4, 6310, 307804.1, 6310, 200370.7, 6310, 368763.8, 6310, 275103.5, 6310, 328924.9, 6310, 264503.1, 6310, 372424.0, 6310, 263311.7, 6310, 345045.6, 6310, 398206.1, 6310, 253024.8
6312, 177486.2, 6312, 242360.6, 6312, 1149852.0, 6312, 400439.2, 6312, 426198.1, 6312, 307864.2, 6312, 200364.6, 6312, 368783.9, 6312, 275060.4, 6312, 328926.3, 6312, 264524.0, 6312, 372415.1, 6312, 263339.2, 6312, 345033.0, 6312, 398163.3, 6312, 252988.1
6314, 177390.0, 6314, 242351.7, 6314, 1149801.0, 6314, 400442.8, 6314, 426167.9, 6314, 307791.6, 6314, 200346.7, 6314, 368804.8, 6314, 275075.3, 6314, 328944.5, 6314, 264472.5, 6314, 372419.7, 6314, 263314.2, 6314, 344983.7, 6314, 398170.0, 6314, 253001.9
6316, 177418.1, 6316, 242350.2, 6316, 1149790.0, 6316, 400398.5, 6316, 426133.1, 6316, 307863.1, 6316, 200373.0, 6316, 368802.6, 6316, 275105.1, 6316, 328945.5, 6316, 264463.6, 6316, 372415.5, 6316, 263303.6, 6316, 345038.3, 6316, 398231.9, 6316, 252949.2
6318, 177404.4, 6318, 242371.7, 6318, 1149832.0, 6318, 400424.8, 6318, 426194.4, 6318, 307745.4, 6318, 200350.2, 6318, 368830.3, 6318, 275024.2, 6318, 328909.9, 6318, 264509.8, 6318, 372447.0, 6318, 263320.7, 6318, 345072.1, 6318, 398199.9, 6318, 253001.5
6320, 177338.4, 6320, 242325.0, 6320, 1149758.0, 6320, 400395.2, 6320, 426167.4, 6320, 307882.9, 6320, 200386.6, 6320, 368768.5, 6320, 275036.6, 6320, 328905.8, 6320, 264525.3, 6320, 372426.5, 6320, 263287.7, 6320, 345039.0, 6320, 398214.0, 6320, 252958.4
6322, 177421.8, 6322, 242358.9, 6322, 1149871.0, 6322, 400444.7, 6322, 426184.8, 6322, 307789.3, 6322, 200425.5, 6322, 368847.1, 6322, 275106.3, 6322, 328931.8, 6322, 264506.3, 6322, 372423.8, 6322, 263383.1, 6322, 345051.6, 6322, 398167.1, 6322, 252976.9
6324, 177382.8, 6324, 242322.7, 6324, 1149886.0, 6324, 400377.8, 6324, 426148.1, 6324, 307806.6, 6324, 200373.9, 6324, 368804.9, 6324, 275049.4, 6324, 328899.2, 6324, 264526.7, 6324, 372404.9, 6324, 263281.8, 6324, 345012.6, 6324, 398144.4, 6324, 252996.1
6326, 177388.3, 6326, 242364.4, 6326, 1149854.0, 6326, 400437.9, 6326, 426175.1, 6326, 307834.5, 6326, 200373.8, 6326, 368803.0, 6326, 275027.4, 6326, 328914.4, 6326, 264519.1, 6326, 372442.5, 6326, 263345.5, 6326, 345051.8, 6326, 398197.2, 6326, 252965.3
6328, 177424.9, 6328, 242319.5, 6328, 1149840.0, 6328, 400440.5, 6328, 426160.4, 6328, 307824.8, 6328, 200350.6, 6328, 368738.0, 6328, 275111.4, 6328, 328958.4, 6328, 264516.4, 6328, 372399.4, 6328, 263336.2, 6328, 345062.0, 6328, 398197.4, 6328, 252986.2
6330, 177387.1, 6330, 242347.7, 6330, 1149840.0, 6330, 400406.5, 6330, 426152.3, 6330, 307924.1, 6330, 200381.1, 6330, 368745.3, 6330, 275123.6, 6330, 328973.7, 6330, 264490.1, 6330, 372462.3, 6330, 263388.0, 6330, 345149.2, 6330, 398252.3, 6330, 253005.8
6332, 177369.3, 6332, 242381.1, 6332, 1149802.0, 6332, 400490.9, 6332, 426158.1, 6332, 307881.4, 6332, 200366.3, 6332, 368865.9, 6332, 275074.3, 6332, 328947.8, 6332, 264478.6, 6332, 372460.3, 6332, 263349.1, 6332, 345085.0, 6332, 398305.6, 6332, 253029.7
6334, 177457.6, 6334, 242451.5, 6334, 1149837.0, 6334, 400443.0, 6334, 426155.4, 6334, 307863.6, 6334, 200364.8, 6334, 368810.1, 6334, 275061.0, 6334, 328924.2, 6334, 264494.0, 6334, 372398.3, 6334, 263340.0, 6334, 345009.0, 6334, 398295.1, 6334, 252970.2
6336, 177389.3, 6336, 242369.2, 6336, 1149833.0, 6336, 400385.7, 6336, 426154.1, 6336, 307767.6, 6336, 200361.6, 6336, 368813.7, 6336, 275099.0, 6336, 328938.1, 6336, 264523.4, 6336, 372442.8, 6336, 263356.6, 6336, 345059.2, 6336, 398245.6, 6336, 253000.2
6338, 177348.7, 6338, 242375.3, 6338, 1149803.0, 6338, 400443.6, 6338, 426166.7, 6338, 307817.5, 6338, 200387.8, 6338, 368766.9, 6338, 275104.9, 6338, 328939.1, 6338, 264447.2, 6338, 372448.2, 6338, 263359.1, 6338, 345062.4, 6338, 398231.9, 6338, 252987.3
6340, 177391.5, 6340, 242346.5, 6340, 1149804.0, 6340, 400402.1, 6340, 426136.0, 6340, 307860.1, 6340, 200417.0, 6340, 368852.7, 6340, 275087.6, 6340, 328918.3, 6340, 264515.2, 6340, 372446.6, 6340, 263346.0, 6340, 345043.4, 6340, 398268.0, 6340, 252990.7
6342, 177440.9, 6342, 242330.8, 6342, 1149837.0, 6342, 400404.0, 6342, 426147.6, 6342, 307788.3, 6342, 200352.5, 6342, 368782.5, 6342, 275075.6, 6342, 328907.9, 6342, 264536.2, 6342, 372433.6, 6342, 263358.6, 6342, 345064.8, 6342, 398191.5, 6342, 253007.9
6344, 177379.0, 6344, 242391.3, 6344, 1149833.0, 6344, 400419.3, 6344, 426150.5, 6344, 307878.1, 6344, 200377.2, 6344, 368744.5, 6344, 275084.5, 6344, 328940.5, 6344, 264510.8, 6344, 372452.6, 6344, 263361.2, 6344, 344998.6, 6344, 398217.3, 6344, 252980.3
6346, 177418.4, 6346, 242345.5, 6346, 1149822.0, 6346, 400454.3, 6346, 426177.1, 6346, 307852.2, 6346, 200429.3, 6346, 368795.4, 6346, 275088.7, 6346, 328916.2, 6346, 264502.4, 6346, 372419.2, 6346, 263343.3, 6346, 345030.3, 6346, 398190.7, 6346, 253027.7
6348, 177396.9, 6348, 242386.9, 6348, 1149754.0, 6348, 400420.2, 6348, 426152.4, 6348, 307783.8, 6348, 200375.5, 6348, 368804.5, 6348, 275103.1, 6348, 328933.8, 6348, 264498.3, 6348, 372402.4, 6348, 263314.4, 6348, 345038.8, 6348, 398198.8, 6348, 253007.2
6350, 177374.3, 6350, 242345.3, 6350, 1149803.0, 6350, 400349.9, 6350, 426129.1, 6350, 307842.1, 6350, 200374.3, 6350, 368773.5, 6350, 275092.5, 6350, 328911.6, 6350, 264492.3, 6350, 372387.0, 6350, 263330.0, 6350, 345036.0, 6350, 398249.1, 6350, 253003.1
6352, 177475.0, 6352, 242355.0, 6352, 1149792.0, 6352, 400406.6, 6352, 426136.4, 6352, 307856.0, 6352, 200397.9, 6352, 368828.8, 6352, 275119.9, 6352, 328950.4, 6352, 264509.6, 6352, 372450.6, 6352, 263344.6, 6352, 345026.0, 6352, 398218.2, 6352, 253033.4
6354, 177354.8, 6354, 242328.1, 6354, 1149785.0, 6354, 400387.8, 6354, 426126.4, 6354, 307822.8, 6354, 200385.3, 6354, 368721.8, 6354, 275093.7, 6354, 328875.7, 6354, 264471.9, 6354, 372442.5, 6354, 263343.8, 6354, 345008.0, 6354, 398221.5, 6354, 252947.2
6356, 177377.0, 6356, 242371.8, 6356, 1149744.0, 6356, 400384.7, 6356, 426140.5, 6356, 307862.0, 6356, 200388.0, 6356, 368825.4, 6356, 275110.2, 6356, 328916.3, 6356, 264551.6, 6356, 372420.1, 6356, 263372.0, 6356, 345092.5, 6356, 398208.0, 6356, 252977.1
6358, 177435.6, 6358, 242361.0, 6358, 1149838.0, 6358, 400457.9, 6358, 426148.3, 6358, 307846.7, 6358, 200367.5, 6358, 368808.0, 6358, 275053.4, 6358, 328975.8, 6358, 264544.7, 6358, 372477.0, 6358, 263369.0, 6358, 345061.4, 6358, 398263.7, 6358, 253024.2
6360, 177396.7, 6360, 242422.5, 6360, 1149806.0, 6360, 400423.7, 6360, 426136.9, 6360, 307866.5, 6360, 200372.2, 6360, 368782.0, 6360, 275042.2, 6360, 328984.4, 6360, 264464.4, 6360, 372454.2, 6360, 263365.1, 6360, 345036.1, 6360, 398305.1, 6360, 252984.4
6362, 177381.4, 6362, 242417.5, 6362, 1149828.0, 6362, 400488.3, 6362, 426111.2, 6362, 307870.0, 6362, 200371.8, 6362, 368834.6, 6362, 275055.9, 6362, 328992.3, 6362, 264435.6, 6362, 372458.4, 6362, 263351.7, 6362, 345050.8, 6362, 398345.6, 6362, 253026.4
6364, 177473.8, 6364, 242499.1, 6364, 1149899.0, 6364, 400456.0, 6364, 426168.8, 6364, 307856.7, 6364, 200374.3, 6364, 368855.4, 6364, 275087.6, 6364, 328984.8, 6364, 264477.1, 6364, 372488.5, 6364, 263395.7, 6364, 345043.2, 6364, 398327.4, 6364, 253042.9
6366, 177420.5, 6366, 242355.3, 6366, 1149833.0, 6366, 400463.0, 6366, 426133.5, 6366, 307871.7, 6366, 200337.0, 6366, 368794.8, 6366, 275061.2, 6366, 328973.4, 6366, 264425.1, 6366, 372387.5, 6366, 263342.6, 6366, 345038.3, 6366, 398273.5, 6366, 252977.5
6368, 177444.6, 6368, 242431.2, 6368, 1149852.0, 6368, 400447.8, 6368, 426161.5, 6368, 307846.1, 6368, 200334.4, 6368, 368874.0, 6368, 275066.4, 6368, 328952.2, 6368, 264442.2, 6368, 372470.7, 6368, 263364.3, 6368, 345053.6, 6368, 398306.0, 6368, 252974.3
6370, 177404.1, 6370, 242427.1, 6370, 1149866.0, 6370, 400411.7, 6370, 426156.2, 6370, 307821.7, 6370, 200357.7, 6370, 368790.1, 6370, 275082.4, 6370, 328910.6, 6370, 264489.4, 6370, 372408.5, 6370, 263401.1, 6370, 345013.9, 6370, 398299.0, 6370, 253008.4
6372, 177422.3, 6372, 242370.0, 6372, 1149795.0, 6372, 400394.1, 6372, 426119.4, 6372, 307822.4, 6372, 200362.9, 6372, 368814.8, 6372, 275051.2, 6372, 328947.4, 6372, 264439.2, 6372, 372389.6, 6372, 263371.3, 6372, 345038.9, 6372, 398258.0, 6372, 253008.2
6374, 177426.2, 6374, 242374.4, 6374, 1149872.0, 6374, 400415.5, 6374, 426212.5, 6374, 307849.9, 6374, 200429.5, 6374, 368839.8, 6374, 275091.2, 6374, 328933.6, 6374, 264485.0, 6374, 372396.1, 6374, 263393.4, 6374, 345099.8, 6374, 398262.2, 6374, 252987.7
6376, 177413.3, 6376, 242383.1, 6376, 1149845.0, 6376, 400413.7, 6376, 426167.1, 6376, 307821.3, 6376, 200347.0, 6376, 368784.0, 6376, 275099.5, 6376, 328924.3, 6376, 264474.4, 6376, 372390.1, 6376, 263334.0, 6376, 345041.0, 6376, 398158.3, 6376, 253005.2
6378, 177320.7, 6378, 242384.3, 6378, 1149809.0, 6378, 400415.6, 6378, 426130.3, 6378, 307842.8, 6378, 200359.4, 6378, 368767.6, 6378, 275075.6, 6378, 328916.8, 6378, 264464.6, 6378, 372422.9, 6378, 263335.0, 6378, 345062.5, 6378, 398255.4, 6378, 252985.9
6380, 177415.5, 6380, 242350.5, 6380, 1149881.0, 6380, 400394.4, 6380, 426154.2, 6380, 307847.2, 6380, 200378.9, 6380, 368812.1, 6380, 275096.0, 6380, 328942.4, 6380, 264498.0, 6380, 372454.3, 6380, 263359.8, 6380, 345071.6, 6380, 398210.1, 6380, 252991.0
6382, 177371.0, 6382, 242414.7, 6382, 1149774.0, 6382, 400408.0, 6382, 426130.8, 6382, 307820.8, 6382, 200382.1, 6382, 368758.2, 6382, 275085.0, 6382, 328916.4, 6382, 264493.8, 6382, 372398.8, 6382, 263330.1, 6382, 345041.7, 6382, 398193.1, 6382, 253048.2
6384, 177398.3, 6384, 242425.2, 6384, 1149853.0, 6384, 400424.4, 6384, 426116.9, 6384, 307829.6, 6384, 200360.0, 6384, 368824.1, 6384, 275071.2, 6384, 328910.0, 6384, 264530.9, 6384, 372464.4, 6384, 263325.1, 6384, 345070.1, 6384, 398201.3, 6384, 252984.9
6386, 177389.4, 6386, 242346.3, 6386, 1149902.0, 6386, 400377.6, 6386, 426125.1, 6386, 307815.7, 6386, 200354.0, 6386, 368785.2, 6386, 275098.1, 6386, 328891.9, 6386, 264530.1, 6386, 372379.0, 6386, 263323.9, 6386, 345025.3, 6386, 398183.3, 6386, 253014.7
6388, 177417.8, 6388, 242365.1, 6388, 1149828.0, 6388, 400442.6, 6388, 426126.7, 6388, 307846.0, 6388, 200400.3, 6388, 368774.2, 6388, 275079.0, 6388, 328894.4, 6388, 264472.8, 6388, 372382.6, 6388, 263331.9, 6388, 345052.9, 6388, 398204.0, 6388, 253005.9
6390, 177395.4, 6390, 242386.4, 6390, 1149883.0, 6390, 400385.0, 6390, 426165.6, 6390, 307811.6, 6390, 200321.3, 6390, 368755.4, 6390, 275048.7, 6390, 328874.1, 6390, 264489.4, 6390, 372408.7, 6390, 263288.9, 6390, 345081.4, 6390, 398230.9, 6390, 253015.3
